[20:54:51] sandbox clone at /var/folders/69/3l_82qtj7fzglnt_jjg07jh40000gn/T//gen4-soak-2026-09-04/clone (repo /Users/noelsaw/marathon-clones/gh299-gen4)
[20:54:52] sandbox baseline: clean tree at 894660269fb9
[20:54:52] round 1 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=14 total=25
[21:09:12] round 35 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=3 total=875
[21:09:26] round 36 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:09:27] round 36 marathon-plan: 25 mutants {'pass': 5, 'fail': 18, 'anomaly': 2} cex=2 parity=0 corpus=47 total=900
[21:09:27] round 37 ci-route: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=63 total=925
[21:09:29] round 38 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=21 total=950
[21:09:32] round 39 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=34 total=975
[21:12:13] round 40 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 17, 'anomaly': 4} cex=4 parity=0 corpus=41 total=1000
[21:12:18] round 41 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=63 total=1025
[21:12:19] round 42 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=53 total=1050
[21:12:22] round 43 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 21, 'anomaly': 4} cex=4 parity=4 corpus=4 total=1075
[21:12:25] round 44 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=3 total=1100
[21:12:39] round 45 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:12:39] round 45 marathon-plan: 25 mutants {'pass': 3, 'fail': 20, 'anomaly': 2} cex=2 parity=0 corpus=57 total=1125
[21:12:40] round 46 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=73 total=1150
[21:12:42] round 47 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=29 total=1175
[21:12:44] round 48 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=38 total=1200
[21:14:04] round 49 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 21, 'anomaly': 2} cex=2 parity=0 corpus=46 total=1225
[21:14:09] round 50 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=73 total=1250
[21:14:11] round 51 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=62 total=1275
[21:14:14] round 52 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=1300
[21:14:16] round 53 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=3 total=1325
[21:14:31] round 54 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:14:31] round 54 marathon-plan: 25 mutants {'pass': 5, 'fail': 18, 'anomaly': 2} cex=2 parity=0 corpus=60 total=1350
[21:14:31] round 55 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=80 total=1375
[21:14:34] round 56 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=32 total=1400
[21:14:36] round 57 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=42 total=1425
[21:15:52] round 58 pdda-frontmatter: 25 mutants {'pass': 1, 'fail': 22, 'anomaly': 2} cex=2 parity=0 corpus=51 total=1450
[21:15:57] round 59 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=81 total=1475
[21:15:59] round 60 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=72 total=1500
[21:16:02] round 61 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 12, 'anomaly': 13} cex=13 parity=13 corpus=4 total=1525
[21:16:04] round 62 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 22, 'anomaly': 3} cex=3 parity=3 corpus=3 total=1550
[21:16:34] round 63 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:16:34] round 63 marathon-plan: 25 mutants {'pass': 2, 'fail': 19, 'anomaly': 4} cex=4 parity=0 corpus=66 total=1575
[21:16:35] round 64 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=88 total=1600
[21:16:37] round 65 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=37 total=1625
[21:16:39] round 66 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=50 total=1650
[21:19:17] round 67 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 19, 'anomaly': 4} cex=4 parity=0 corpus=57 total=1675
[21:19:21] round 68 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=92 total=1700
[21:19:23] round 69 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=84 total=1725
[21:19:26] round 70 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=1750
[21:19:28] round 71 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=3 total=1775
[21:19:51] round 72 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:19:51] round 72 marathon-plan: 25 mutants {'pass': 7, 'fail': 15, 'anomaly': 3} cex=3 parity=0 corpus=72 total=1800
[21:19:52] round 73 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=91 total=1825
[21:19:54] round 74 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=42 total=1850
[21:19:56] round 75 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=53 total=1875
[21:22:41] round 76 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 17, 'anomaly': 4} cex=4 parity=0 corpus=61 total=1900
[21:22:46] round 77 domain-oracles-cli: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=99 total=1925
[21:22:47] round 78 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=99 total=1950
[21:22:50] round 79 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=1975
[21:22:53] round 80 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=3 total=2000
[21:23:01] round 81 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:23:01] round 81 marathon-plan: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=78 total=2025
[21:23:01] round 82 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=101 total=2050
[21:23:04] round 83 releases-roadmap: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=49 total=2075
[21:23:06] round 84 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=58 total=2100
[21:26:32] round 85 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 17, 'anomaly': 4} cex=4 parity=0 corpus=65 total=2125
[21:26:38] round 86 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=108 total=2150
[21:26:40] round 87 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=108 total=2175
[21:26:43] round 88 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=2200
[21:26:46] round 89 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 13, 'anomaly': 12} cex=12 parity=12 corpus=3 total=2225
[21:26:54] round 90 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:26:55] round 90 marathon-plan: 25 mutants {'pass': 7, 'fail': 17, 'anomaly': 1} cex=1 parity=0 corpus=84 total=2250
[21:26:55] round 91 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=105 total=2275
[21:26:58] round 92 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=54 total=2300
[21:27:00] round 93 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=66 total=2325
[21:30:56] round 94 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 16, 'anomaly': 5} cex=5 parity=0 corpus=69 total=2350
[21:30:59] round 95 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=123 total=2375
[21:31:01] round 96 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=123 total=2400
[21:31:04] round 97 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=2425
[21:31:08] round 98 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=3 total=2450
[21:31:34] round 99 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:31:35] round 99 marathon-plan: 25 mutants {'pass': 2, 'fail': 20, 'anomaly': 3} cex=3 parity=0 corpus=92 total=2475
[21:31:35] round 100 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=112 total=2500
[21:31:38] round 101 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=59 total=2525
[21:31:41] round 102 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=72 total=2550
[21:34:38] round 103 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 18, 'anomaly': 4} cex=4 parity=0 corpus=71 total=2575
[21:35:03] round 104 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=138 total=2600
[21:35:07] round 105 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=139 total=2625
[21:35:12] round 106 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=2650
[21:35:18] round 107 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=2675
[21:35:53] round 108 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:35:53] round 108 marathon-plan: 25 mutants {'pass': 5, 'fail': 17, 'anomaly': 3} cex=3 parity=0 corpus=98 total=2700
[21:35:54] round 109 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=115 total=2725
[21:35:57] round 110 releases-roadmap: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=62 total=2750
[21:36:00] round 111 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=81 total=2775
[21:43:39] round 112 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 12, 'anomaly': 8} cex=8 parity=0 corpus=71 total=2800
[21:43:47] round 113 domain-oracles-cli: 25 mutants {'pass': 4, 'fail': 21, 'anomaly': 0} cex=0 parity=0 corpus=149 total=2825
[21:43:49] round 114 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=152 total=2850
[21:43:52] round 115 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=2875
[21:43:56] round 116 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=2900
[21:44:13] round 117 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:44:13] round 117 marathon-plan: 25 mutants {'pass': 6, 'fail': 17, 'anomaly': 2} cex=2 parity=0 corpus=104 total=2925
[21:44:13] round 118 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=121 total=2950
[21:44:16] round 119 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=73 total=2975
[21:44:18] round 120 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=86 total=3000
[21:46:35] round 121 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 17, 'anomaly': 3} cex=3 parity=0 corpus=73 total=3025
[21:46:40] round 122 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=159 total=3050
[21:46:41] round 123 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=159 total=3075
[21:46:44] round 124 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 13, 'anomaly': 12} cex=12 parity=12 corpus=4 total=3100
[21:46:47] round 125 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=3125
[21:46:56] round 126 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:46:56] round 126 marathon-plan: 25 mutants {'pass': 6, 'fail': 18, 'anomaly': 1} cex=1 parity=0 corpus=108 total=3150
[21:46:57] round 127 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=123 total=3175
[21:46:59] round 128 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=79 total=3200
[21:47:02] round 129 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=90 total=3225
[21:49:05] round 130 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 19, 'anomaly': 3} cex=3 parity=0 corpus=74 total=3250
[21:49:09] round 131 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=166 total=3275
[21:49:11] round 132 adaptive-ate-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=168 total=3300
[21:49:13] round 133 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=3325
[21:49:16] round 134 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=3350
[21:49:24] round 135 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:49:24] round 135 marathon-plan: 25 mutants {'pass': 4, 'fail': 20, 'anomaly': 1} cex=1 parity=0 corpus=113 total=3375
[21:49:25] round 136 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=126 total=3400
[21:49:27] round 137 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=81 total=3425
[21:49:29] round 138 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=96 total=3450
[21:50:54] round 139 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 21, 'anomaly': 2} cex=2 parity=0 corpus=78 total=3475
[21:50:58] round 140 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=176 total=3500
[21:50:59] round 141 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=180 total=3525
[21:51:02] round 142 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=3550
[21:51:05] round 143 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=3575
[21:51:27] round 144 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:51:27] round 144 marathon-plan: 25 mutants {'pass': 4, 'fail': 18, 'anomaly': 3} cex=3 parity=0 corpus=123 total=3600
[21:51:27] round 145 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=134 total=3625
[21:51:30] round 146 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=91 total=3650
[21:51:32] round 147 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=103 total=3675
[21:53:42] round 148 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 18, 'anomaly': 3} cex=3 parity=0 corpus=81 total=3700
[21:53:45] round 149 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=181 total=3725
[21:53:47] round 150 adaptive-ate-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=190 total=3750
[21:53:49] round 151 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 21, 'anomaly': 4} cex=4 parity=4 corpus=4 total=3775
[21:53:52] round 152 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 13, 'anomaly': 12} cex=12 parity=12 corpus=4 total=3800
[21:54:00] round 153 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:54:00] round 153 marathon-plan: 25 mutants {'pass': 7, 'fail': 17, 'anomaly': 1} cex=1 parity=0 corpus=128 total=3825
[21:54:00] round 154 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=138 total=3850
[21:54:03] round 155 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=96 total=3875
[21:54:05] round 156 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=111 total=3900
[21:57:41] round 157 pdda-frontmatter: 25 mutants {'pass': 7, 'fail': 13, 'anomaly': 5} cex=5 parity=0 corpus=83 total=3925
[21:57:47] round 158 domain-oracles-cli: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=186 total=3950
[21:57:48] round 159 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=198 total=3975
[21:57:51] round 160 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=4000
[21:57:54] round 161 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=4025
[21:58:09] round 162 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:58:09] round 162 marathon-plan: 25 mutants {'pass': 2, 'fail': 21, 'anomaly': 2} cex=2 parity=0 corpus=133 total=4050
[21:58:10] round 163 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=143 total=4075
[21:58:12] round 164 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=102 total=4100
[21:58:14] round 165 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=123 total=4125
[22:01:04] round 166 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 17, 'anomaly': 4} cex=4 parity=0 corpus=84 total=4150
[22:01:10] round 167 domain-oracles-cli: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=195 total=4175
[22:01:13] round 168 adaptive-ate-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=209 total=4200
[22:01:16] round 169 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=4225
[22:01:19] round 170 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=4250
[22:01:20] round 171 marathon-plan: 25 mutants {'pass': 4, 'fail': 21, 'anomaly': 0} cex=0 parity=0 corpus=143 total=4275
[22:01:20] round 172 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=147 total=4300
